fecha,titulo,cuerpo,fuente,neg,neu,pos,compound
2026-07-31 18:58:47+00:00,The Coming Out Party for the Country's Largest Gas Power Plant (Serving the Largest Data Center) Was Surprisingly Quiet,"WAVERLY, Ohio -- A low-key open house in this rural village provided the first public look at plans for what could be the country's largest natural gas power plant and data center.

More than 100 ...",InsideClimate News,0.0,0.873,0.127,0.7506
2026-07-31 19:21:33+00:00,EU expands AI infrastructure push with €10bn plan for seven gigafactories,"The European Union will invest €10 billion ($11.5 billion) to build seven artificial intelligence gigafactories across the bloc, significantly expanding its efforts to develop sovereign AI ...",Tekedia,0.0,0.889,0.111,0.5423
2026-07-31 19:20:54+00:00,S&P 500 Surges 1.6% as Microsoft Posts Best Trading Day Since 2008,"U.S. equities staged a powerful rally as the S&P 500 climbed more than 1.6% in a single trading session, adding over $1.1 trillion in market value.

The broad-based advance reflected renewed investor ...",Tekedia,0.0,0.754,0.246,0.9136
2026-07-31 00:00:00+00:00,All about the 'Lag 7' and playing mega-cap tech stocks | Fox Business Video,"Portfolio Wealth Advisors CIO Lee Munson discusses the 'Lag 7' tech stocks, Microsoft, Alphabet, Amazon, edge computing and AI bottlenecks on 'Making Money.'

Portfolio Wealth Advisors CIO Lee Munson ...",Fox Business,0.093,0.716,0.191,0.6249
2026-07-31 19:24:46+00:00,"Within his sparetime, the guy features reading gritty offense novels and you can to relax and play seven-a-side touching rugby which have nearest and dearest","Whenever you check out the specialized CookieCasino web site, you can demonstrably note that that it program is made getting bettors who desire one another fun and you can effectiveness. The ...",parbattanews : English Version,0.029,0.751,0.219,0.9169
2026-07-31 19:24:46+00:00,AMD Stock Gains as Amazon Expands AI Spending to $220 Billion,"This article first appeared on GuruFocus.

Advanced Micro Devices (NASDAQ:AMD), a semiconductor company designing processors for computers and data centers, gained approximately 0.9% in Friday's ...",Yahoo! Finance,0.0,0.754,0.246,0.7964
2026-07-31 19:13:19+00:00,Big Tech Holds $2 Trillion of Spending Commitments for AI Boom,"The four largest players in the data center race have committed nearly $2.4 trillion in spending over the coming years, pointing to massive ongoing investment in AI infrastructure.

Alphabet Inc., ...",news.bloomberglaw.com,0.0,0.855,0.145,0.6808
2026-07-31 19:14:30+00:00,"Wall Street's wild July is ending with more swings as Amazon leaps, Apple sinks and oil prices rise","Wall Street's wild July is ending with more swings as Amazon's stock leaps, Apple sinks and rising oil prices worsen worries about inflation already squeezing the bond market

NEW YORK (AP) -- Wall ...",The News-Gazette,0.107,0.859,0.034,-0.6293
2026-07-31 19:20:00+00:00,How is your enterprise tracking AI agent telemetry? Groundcover thinks it should never leave your cloud,"The AI agent observability space is taking off -- but how can enterprises be sure what observability products and solutions they need?

Observability startup groudcover (lower case ""g"" intentional) ...",VentureBeat,0.0,0.87,0.13,0.6634
2026-07-31 12:10:00+00:00,Agentic AI security: Protecting autonomous AI systems,"The rise of agentic AI is transforming how organizations automate business processes, make decisions, and interact with digital ecosystems. Unlike traditional AI applications that respond to ...",ManageEngine Blog,0.0,0.932,0.068,0.34
2026-07-31 19:18:38+00:00,Wall Street wavers on rate‑path ambiguity,"Shafaqna English- On Friday(31 Jul 2026), Wall Street's major equity benchmarks fluctuated within a narrow band, alternating between modest gains and marginal losses.

This sideways movement was ...",en.shafaqna.com,0.075,0.859,0.066,-0.0772
2026-07-31 19:16:03+00:00,"Spider-Man: Brand New Day 4K UHD, Blu-ray and streaming release available","Spider-Man: Brand New Day released in theaters this week, and despite only being out for one full day, the movie has already broken an important box office record, already earning an incredible $72 ...",Pocket-lint,0.063,0.85,0.087,0.0516
2026-07-31 19:00:00+00:00,Microsoft's $450 billion one-day surge tops Turkey's entire stock market as Azure hits $100B milestone,"The AI boom keeps unlocking new milestones in computing power with greater frequency. Now tech companies are landing records of their own on Wall Street.

On Thursday, Microsoft's valuation soared by ...",Yahoo! Finance,0.0,0.785,0.215,0.8957
2026-07-31 19:13:20+00:00,Windows 11 26H1 Reduces Monthly Restarts and Adds Touchpad Controls,"Windows 11 26H1 Experimental Build 28120.2630 introduces a unified update process, adaptive hibernation, new touchpad controls, and several File Explorer fixes.

Windows 11 updates may require fewer ...",Windows Report | Error-free Tech Life,0.0,0.933,0.067,0.3818
2026-07-31 19:07:23+00:00,Who is Kathryn Ruemmler? Former Obama White House attorney interviewed about Epstein emails,"Former Obama White House counsel Kathryn Ruemmler defended her email exchanges with convicted sex offender Jeffrey Epstein during a closed-door interview before the House Oversight Committee, ...",PBS.org,0.062,0.938,0.0,-0.3612
2026-07-31 19:10:34+00:00,Independent Research Ranks ZoomInfo the #1 GTM Connector in Anthropic's Directory,"Independent research tracking Anthropic's connector directory found ZoomInfo in the top position every week of a nine-week study, a public measure of how widely revenue teams now reach verified ...",VentureBeat,0.0,0.896,0.104,0.296
2026-07-31 19:04:22+00:00,Cirrus Logic Shareholders Approve Incentive Plan as Fiscal 2026 Revenue Hits Record,"* Cirrus Logic's 52-Week High is More Than an Apple Story

Stockholders of Cirrus Logic (NASDAQ:CRUS) approved all proposals presented at the company's 2026 annual meeting, including the election of ...",Yahoo! Finance,0.0,0.807,0.193,0.7964
2026-07-31 19:04:21+00:00,Federated Hermes Q2 Earnings Call Highlights,"Federated Hermes (NYSE:FHI) ended the second quarter with record assets under management of $912 billion, supported by growth in equities and private markets, while money market assets declined ...",Yahoo! Finance,0.0,0.707,0.293,0.8402
2026-07-31 19:04:20+00:00,Eaton Q2 Earnings Call Highlights,"* AI Data Centers Need Power, and These 2 Industrials Are Cashing In

Eaton (NYSE:ETN) reported record second-quarter revenue and adjusted earnings as demand across its electrical businesses and ...",Yahoo! Finance,0.042,0.78,0.178,0.4404
2026-07-31 19:04:21+00:00,Federal Realty Investment Trust Q2 Earnings Call Highlights,"* 5 Dividend Kings Stocks to Load Up on Now

Federal Realty Investment Trust (NYSE:FRT) reported second-quarter funds from operations of $1.88 per share, up 7% from a year earlier, as record leasing ...",Yahoo! Finance,0.0,0.73,0.27,0.891
2026-07-31 19:04:21+00:00,Fortis Q2 Earnings Call Highlights,"Fortis (NYSE:FTS) reported second-quarter net earnings of C$396 million, or C$0.78 per common share, up C$0.02 per share from the same period a year earlier, as regulated capital investment and higher ...",Yahoo! Finance,0.0,0.821,0.179,0.6124
2026-07-31 19:04:21+00:00,Forum Energy Technologies Q2 Earnings Call Highlights,"* Forum Energy Technology Shares Rise As Restructuring Progresses

Forum Energy Technologies (NYSE:FET) reported second-quarter results that exceeded its guidance, citing market-share gains, ...",Yahoo! Finance,0.0,0.628,0.372,0.8625
2026-07-31 19:04:22+00:00,Healthcare Realty Trust Q2 Earnings Call Highlights,"* 5 Dividend Kings to Buy in July with Irresistible Value and Yield

Healthcare Realty Trust (NYSE:HR) reported second-quarter results marked by higher occupancy, leasing activity, same-store net ...",Yahoo! Finance,0.0,0.695,0.305,0.8934
2026-07-31 19:04:22+00:00,Gates Industrial Q2 Earnings Call Highlights,"Gates Industrial (NYSE:GTES) reported record quarterly sales and adjusted earnings per share for the second quarter of 2026, citing improving industrial demand, growth in strategic initiatives and ...",Yahoo! Finance,0.036,0.657,0.307,0.8442
2026-07-31 18:46:00+00:00,IBM's Hybrid Cloud and AI Shift Is Reshaping Its 2026 Growth Outlook,"International Business Machines Corporation IBM is leaning harder into software, hybrid cloud and artificial intelligence to make its revenue base more predictable. That shift is improving visibility, ...",NASDAQ Stock Market,0.0,0.788,0.212,0.8271
2026-07-31 18:46:00+00:00,Is IBM Stock Worth Buying After Its Steep 2026 Share Price Pullback?,"International Business Machines Corporation IBM has pulled back sharply in 2026, raising the question of whether the lower price has improved the risk-reward profile.

The answer is mixed. IBM has ...",NASDAQ Stock Market,0.045,0.806,0.149,0.6124
2026-07-31 19:04:11+00:00,Martin Shkreli Warns AI Bulls: Peak Earnings Won't Last Forever - Meta Platforms (NASDAQ:META),"Martin Shkreli says AI investors may be making a dangerous assumption: treating today's record earnings as though they will continue indefinitely.

The former hedge fund manager remains bullish on ...",Benzinga,0.092,0.733,0.175,0.4767
2026-07-31 19:09:27+00:00,CISA Issues New SBOM Guidance. Did They Get It Right?,"A couple-dozen changes to SBOM fields will make them more comprehensive, but some argue that the framework lacks real risk-management improvements.

A gaggle of government partners from around the ...",Dark Reading,0.072,0.793,0.135,0.177
2026-07-31 18:51:57+00:00,2 Growth Stocks with Explosive Upside and 1 That Underwhelm,"Growth is a hallmark of all great companies, but the laws of gravity eventually take hold. Those who rode the COVID boom and ensuing tech selloff in 2022 will surely remember that the market's ...",Yahoo! Finance,0.074,0.668,0.258,0.836
2026-07-31 19:06:06+00:00,Microsoft is finally making fixing Windows 11's biggest problems a priority,"In a recent post on X, Pavan Davuluri, Microsoft's head of all things Windows, offered an update on the company's plan to continue to fix Windows 11's key issues.

We've already seen updates like ...",XDA-Developers,0.057,0.89,0.053,-0.0516
2026-07-31 19:06:34+00:00,Megacap Earnings: Who Gets Paid When They Build,"* Microsoft vs Meta -- the market rewarded the one that showed the returns

* Azure, AWS, Google Cloud -- all three clouds reaccelerated at once

* Where we're finding opportunities -- the hardware ...",Investing.com,0.0,0.839,0.161,0.7269
2026-07-31 18:04:33+00:00,Corteva Q2 Earnings Call Highlights,"* These 3 Stocks Just Got Upgraded -- and Could Keep Climbing

Corteva (NYSE:CTVA) raised its full-year outlook after reporting higher first-half sales, earnings and margins, citing demand for its ...",Yahoo! Finance,0.041,0.824,0.135,0.34
2026-07-31 19:02:30+00:00,"Thank you for visiting Cincinnati's captivating gambling establishment world, right here in the middle of The united states!",Ready having a thrilling adventure into the Cincinnati? It had been the final of your four voter-accepted complete-service casinos to start regarding the state. It actually was the newest fifth ...,parbattanews : English Version,0.0,0.761,0.239,0.9098
2026-07-30 20:54:26+00:00,Game Devs Start Worker Hardship Fund For Laid Off Colleagues,Demonschool developer Necrosoft Games is hosting an itch.io bundle directing funds to the Communication Workers of America's United Videogame Workers Game Industry Hardship Fund. The bundle pulls ...,aftermath.site,0.108,0.825,0.066,-0.2023
2026-07-31 18:51:04+00:00,Trump Appeals Ruling That Bars His Use of Audit Immunity Deal,President Donald Trump is appealing a judge's ruling that bars him from attempting to use a sweeping audit-immunity settlement that resolved his $10 billion lawsuit against the Internal Revenue ...,Bloomberg Business,0.046,0.88,0.073,0.0258
2026-07-31 19:00:56+00:00,"EA FC 26 Nears 10M Daily Users, Xbox Growth Stalls","A content creator said this week that EA Sports FC 26 is nearing 10 million daily active users, a number the creator attributed to a conversation with a developer, not to any statement from EA. EA has ...",GodisaGeek.com,0.0,0.863,0.137,0.6705
2026-07-31 19:01:06+00:00,"Microsoft Details Months of Windows 11 Improvements, Promises More This Fall","Windows chief Pavan Davuluri shares a progress report on Microsoft's pledge to improve Windows 11

If you've felt Windows 11 has been improving gradually lately, that's no coincidence. Microsoft says ...",Windows Report | Error-free Tech Life,0.042,0.656,0.301,0.9081
2026-07-31 08:00:00+00:00,"Nasdaq leads Wall Street higher on final day of July trade, Amazon surges","* Roblox Corp (NYSE:RBLX) shares fell nearly 30% to around $34 following the company's second quarter results, as investors reacted to weaker monetization trends and a cautious outlook despite ...",Proactiveinvestors NA,0.146,0.771,0.084,-0.4404
2026-07-31 19:00:28+00:00,Unveiling America's Urban Data Center Locations,"When people picture a data center, they often imagine something remote: a huge warehouse humming quietly far from the city. New research from NYU Tandon School of Engineering shows that assumption is ...",Mirage News,0.0,0.94,0.06,0.3182
2026-07-31 19:00:12+00:00,Power Display finally made my dual-monitor setup actually manageable,"Judy Sanhz is a consumer technology writer with more than 15 years of experience helping everyday users understand. Their devices, apps, and software. Her work has appeared in several technology ...",MakeUseOf,0.0,0.945,0.055,0.296
2026-07-31 10:14:55+00:00,Google AI Mode Hits 1B Users as Blue Links Fade [2026],"Google spent 27 years training the world to type a few words into a box and scan ten blue links. That era is now officially over. At Google I/O 2026 on May 19, the company made Gemini 3.5 Flash the ...",Tech Insider,0.0,1.0,0.0,0.0
2026-07-31 18:59:09+00:00,"The Week of July 27-31: What happened, what matters, what's next","This week's enterprise technology news showed that the AI security story keeps getting more complicated. Organizations need to defend against new risks created by increasingly capable systems, while ...",InformationWeek,0.046,0.774,0.179,0.6124
2026-07-31 18:51:58+00:00,Ohio bill would let voters decide on every new data center project,"COLUMBUS, Ohio -- As Ohio communities increasingly turn to the ballot box to decide where data centers can be built, a pair of Republican lawmakers want to give voters the final say on every new ...",Cleveland,0.0,0.973,0.027,0.0772
2026-07-31 14:38:30+00:00,Register To Win: A Summer To Remember: Olivia Rodrigo,"This summer, we're sending one lucky Kiss 95.1 listener on the ultimate concert getaway! Enter below for your chance to win a trip for two to Boston, Massachusetts to see...

This summer, we're ...",Kiss 95.1,0.0,0.699,0.301,0.9381
2026-07-31 13:37:00+00:00,Channel Brief: AI-native is the new pitch. MSPs are still working out the pricing.,"The AI conversation in cybersecurity and the channel has moved fast. A year ago, it was all about AI tools and copilots. Now every vendor calls itself AI-native. That phrase is everywhere in MSP and ...",ChannelE2E,0.0,1.0,0.0,0.0
2026-07-31 13:34:03+00:00,"AAPL, MSFT, and ORCL Forecasts - Earnings Guidance & Gaps Drive Big Tech Moves","Apple is getting crushed in pre-market trading as they have guided down despite the fact that we had decent earnings. That being said, it'll be interesting to see how this plays out after a couple of ...",Yahoo! Finance,0.052,0.781,0.167,0.4854
2026-07-31 18:45:28+00:00,Semiconductor ETFs Draw Cash as Chip Stocks Rally,"Chip stocks rallied this week on a wave of strong tech earnings, and investors rewarded semiconductor ETFs with a rush of new cash. Three funds tracking the chip sector ranked among those pulling in ...",ETF Trends,0.0,0.782,0.218,0.8519
2026-07-31 18:45:26+00:00,Inside the urban machine: where America's data centers actually live,"A study from NYU Tandon School of Engineering challenges the popular belief that data centers are a rural phenomenon and raises hard questions about who bears the cost of the AI boom.

When people ...",EurekAlert!,0.029,0.821,0.149,0.6908
2026-07-31 18:42:32+00:00,"Microsoft earnings spark optimism for AI stocks, but crypto didn't get the memo","Strong Azure growth and a hedge fund fire sale defined the AI trade this week, while crypto tokens sat out the rally entirely.

Microsoft just reminded everyone why it sits at the center of the AI ...",Crypto Briefing,0.051,0.69,0.259,0.8934
2026-07-31 18:43:05+00:00,I Found 5 Best Vendor Management Software You'll Love,"I evaluated more than 20 tools to finalize 5 best vendor management software: Vanta, SAP Fieldglass, QuickBooks Online, Stampli, and Ramp.

As a marketer, my primary focus has always been on executing ...",learn.g2.com,0.0,0.73,0.27,0.9274
2026-07-31 18:35:57+00:00,Next Week's Earnings Calendar: Focus Shifts Beyond Big Tech,"With the Magnificent 7 largely behind us, investors turn their attention to AMD, Palantir, Eli Lilly, Disney, Caterpillar, Uber, Pfizer, Airbnb and a broad slate of market-moving reports.

This week's ...","News & Analysis for Stocks, Crypto & Forex | investingLive",0.0,0.874,0.126,0.6369
2026-07-31 18:40:07+00:00,"Windows 11 Experimental Update Adds Smarter Search, Phone Link Previews, and More","Microsoft has released a new Windows 11 Beta Build as well as a new 26H1 Beta Build, but users who want to test less stable features can now install the latest Experimental Channel update.

Windows 11 ...",Windows Report | Error-free Tech Life,0.0,0.854,0.146,0.6554
2026-07-31 18:40:19+00:00,Did Apple just signal a bottom in momentum-driven memory chip stocks?,"Tim Cook's final gift as Apple (AAPL) CEO to the stock market may be a potentially tradable bottom in crashed-out memory chip stocks.

LPL Financial strategist Adam Turnquist noted investors could ...",Yahoo! Finance,0.0,0.932,0.068,0.4404
2026-07-31 18:29:00+00:00,AI stocks may have bottomed out. What investors should watch for next.,"Also in Weekend Reads: Which streaming services are worth paying for, and advice from the Moneyist

After a difficult July that featured tremendous pullbacks for some of the strongest tech stocks of ...",Morningstar,0.052,0.849,0.099,0.3182
2026-07-31 18:36:36+00:00,Adobe Acrobat Reader DC 2026.001.21771,"Adobe Acrobat Reader DC offers trusted PDF viewing, signing, and cloud sync, powered by Adobe Document Cloud for seamless work across devices.

Adobe Acrobat Reader DC software is the free, trusted ...",Neowin,0.0,0.782,0.218,0.8591
2026-07-31 18:33:37+00:00,Windows 11 Experimental Future Platforms Build 29639 Lets You Pause Updates Indefinitely,"Windows 11 Insider Build 29639.1000 out in the Experimental (Future Platforms) channel

If you've been keeping an eye on Windows 11's experimental builds, Microsoft has another update waiting for you. ...",Windows Report | Error-free Tech Life,0.0,1.0,0.0,0.0
2026-07-31 18:30:16+00:00,This Tech Giant Is Investing Billions in AI. Here's Why It Could Pay Off.,"* GOOG trades at 15x forward earnings despite Google Cloud's 82% growth and 34% operating margins, cheap for a megacap AI compounder.

* Morgan Stanley projects a ROIC of between 25% and 50% on $1.4 ...",Yahoo! Finance,0.029,0.892,0.079,0.34
2026-07-31 18:23:11+00:00,"AI Dominates The Microsoft Conversation, But Not The Company's Business","For those of us who grew up watching Microsoft DOS on X86 PCs transform into the Windows Server platform along with applications, databases, and middleware, the modern Microsoft - a cloud innovator ...",The Next Platform,0.0,0.973,0.027,0.0258
2026-07-31 18:27:18+00:00,Investing.com's stocks of the week,"Investing.com -- A packed week of Big Tech earnings produced significant moves in both directions, with memory stocks experiencing significant volatility.

Here are Investing.com's stocks of the ...",Yahoo! Finance,0.0,0.855,0.145,0.4404
2026-07-30 13:52:00+00:00,"Defense contractors fight Elizabeth Warren's ban on buybacks, dividends",(Legal Newsline) - Defense contractors and the U.S. Chamber are mobilizing to defeat a proposal embedded in the most recent defense authorization bill that would require them to obtain government ...,Curated - BLOX Digital Content Exchange,0.2,0.696,0.104,-0.7522
2026-07-31 18:29:53+00:00,Alliance Resource: The Great Coal Yield (NASDAQ:ARLP) | Seeking Alpha,"ARLP trades at a compelling 9.16% yield and sector-low EV/EBITDA, but Bitcoin holdings and potential leverage increases remain key risks.

It has been a while since I last covered Alliance Resource ...",Seeking Alpha,0.064,0.84,0.096,0.09
2026-07-31 18:29:16+00:00,Investors Look Overseas as Magnificent Seven Concerns Grow. Janus Henderson Sees Opportunities in Europe and Asia,"The MSCI ACWI ex-US Index has gained more than 8% so far this year, outperforming the S&P 500.

Investors are increasingly looking beyond the U.S. stock market as concerns mount over the heavy ...",International Business Times,0.0,0.838,0.162,0.8442
2026-07-31 18:18:36+00:00,Microsoft: Azure Just Made The AI Spending Argument Easier (NASDAQ:MSFT) | Seeking Alpha,"I rate MSFT a Buy as AI-driven cloud growth, Copilot monetization, and cash flow resilience outweigh valuation and capex risks.

Microsoft Corporation (MSFT) has now provided investors with one of the ...",Seeking Alpha,0.096,0.793,0.111,0.1779
2026-07-31 18:20:00+00:00,State officials return to Libby to talk OU3 natural resource projects,"The Interim Restoration Plan (2024) outlines seven early restoration projects in Lincoln County, including ongoing projects like the Libby Creek Restoration Feasibility Study, Lincoln County Park ...",Yahoo,0.0,0.878,0.122,0.6124
2026-07-31 18:19:02+00:00,Apple Advances Advertising Gains,"Two of the three major Apple devices, where advertisersconnect most with consumers, did well in terms of generating revenue during the second calendar quarter of 2026, end June.

Apple reported ...",Yahoo! Finance,0.0,0.847,0.153,0.5859
2026-07-31 14:22:00+00:00,AiTM phishing overtakes credential theft as top threat to law firms,"Adversary-in-the-middle (AiTM) phishing has become the most common method for attackers to gain initial access to law firms, surpassing traditional credential theft. This shift occurs even as ...",SC Media,0.15,0.74,0.11,-0.4404
2026-07-31 18:17:26+00:00,These 3 Dividend ETFs Own Nvidia and Microsoft and Still Pay Up to 8 Percent,"This post may contain links from our sponsors and affiliates, and Flywheel Publishing may receive compensation for actions taken through them.

Income investors have historically faced a tradeoff: ...",24/7 Wall St.,0.034,0.966,0.0,-0.1027
2026-07-31 18:17:31+00:00,"Latest Windows 11 Beta (26H1) Build Reduces Monthly Reboots, Adds Taskbar Repositioning & More","If you've ever delayed a Windows update because another restart sounded exhausting, Microsoft may finally have good news. Microsoft has released Windows 11 Insider Preview Build 28020.2623 for the ...",Windows Report | Error-free Tech Life,0.095,0.842,0.063,-0.128
2026-07-31 18:13:32+00:00,MediaTek Q2 Mobile Revenue Falls 20%: $5B AI Bet Targets Broadcom Dominance,"Broadcom's SerDes delays gave MediaTek Google's next AI chip design; it now wants 20% of $2.5B market.

MediaTek reported a steep decline in smartphone revenue and a falling bottom line on Friday, ...",Tech Times,0.088,0.817,0.095,-0.1779
2026-07-31 17:44:36+00:00,"Seattle Tech Week notebook: AI, startups, and the best insights and takeaways we heard","Attending as many Seattle Tech Week events as possible and talking with as many people as I could, I was struck by the number of people looking for work and the volume of visitors from the Bay Area, ...",GeekWire,0.036,0.865,0.099,0.5423
2026-07-30 23:14:21+00:00,"Bitcoin Rises as Traders Weigh Fed Decision, Tech Earnings","Bitcoin edged higher as investors digested the Federal Reserve's latest policy decision and earnings from U.S. tech giants Microsoft and Meta.

The Fed left rates unchanged while Fed Chairman Kevin ...",Barrons,0.0,0.936,0.064,0.1531
2026-07-31 18:15:10+00:00,U.S. Government Apologizes After Embarrassing Map Error Incorrectly Labels Every Country In An Entire Continent,"Karla Demery is a travel journalist who specializes in investigative reporting. Her passion for uncovering how culture, history, and travel intersect began while living in South Korea and traveling ...",TheTravel,0.104,0.787,0.108,0.0516
2026-07-31 18:01:12+00:00,"Meet Alex Bouaziz, the Israeli entrepreneur behind Deel's $17 billion success","At 33, Elon Musk had already sold PayPal, founded SpaceX and become chairman of Tesla. At the same age, Mark Zuckerberg of Facebook had already amassed a fortune of more than $70 billion and ranked ...",ynetnews,0.0,0.924,0.076,0.5719
2026-07-31 16:59:00+00:00,Opsin Adds Support for Claude Cowork,"Claude Cowork puts an autonomous agent in every employee's hands, not just developers. Anyone in the company can now connect Claude to Slack, Gmail, HubSpot, their file system, and dozens of other ...",mykxlg.com,0.0,0.934,0.066,0.4019
2024-07-21 12:35:01+00:00,CyberPowerPC Expands into India with New Gaming PC Lineup: Exclusive Interview with COO Vishal Parekh ~ My Mobile India,"* CyberPowerPC partners with Creative Newtech Ltd. to enter the Indian market.

* New high-end gaming PCs will cater to Indian gamers' needs.

* Collaboration with top tech brands like AMD and Intel ...",My Mobile,0.0,0.813,0.187,0.7964
2024-07-29 14:00:03+00:00,HP's Vineet Gehani Discusses EliteBook Ultra and OmniBook X Launch with Qualcomm Chipsets and AI Capabilities ~ My Mobile India,"* HP launches EliteBook Ultra and OmniBook X with AI capabilities

* Integration of Qualcomm ARM chipsets for improved performance-to-power ratio

* 26-hour battery life with HP SmartSense ...",My Mobile,0.0,0.931,0.069,0.4767
2026-07-31 18:13:23+00:00,Beginner's Guide to the Bloomberg Terminal,"Jiwon Ma is a fact checker and research analyst with a background in cybersecurity, international security, technology, and privacy policies. Before joining Investopedia, she consulted for a global ...",Investopedia,0.0,0.928,0.072,0.34
2026-07-31 13:49:47+00:00,"Stocks climb on strong tech results, AI optimism","Global stocks rallied on Friday as robust results from Amazon and Microsoft reassured bruised investors to return to AI trade, while currency traders stayed alert to intervention a day after Japanese ...",Oman Observer,0.0,0.688,0.312,0.9186
2026-07-31 18:08:03+00:00,Xbox CEO Asha Sharma Sets FY27 Priorities After Layoffs,"Xbox CEO Asha Sharma sent an internal memo to staff on July 30, 2026, describing the platform's priorities for fiscal year 2027. The memo organizes Xbox's strategy around four pillars Sharma calls the ...",GodisaGeek.com,0.0,1.0,0.0,0.0
2026-07-31 18:06:52+00:00,Chime Layoffs: 150 Jobs Cut While Breach Lawsuit Targets App-Only Banking Customers,"Iran-linked Team 313 locked out 20,000 users in April; Q2 results land next week

Chime Financial announced Friday that it is eliminating approximately 150 positions -- roughly 10% of its workforce -- ...",Tech Times,0.089,0.911,0.0,-0.4939
2026-07-31 18:05:03+00:00,Did a OneDrive Photos app just appear on your PC? Here's what it does (and how to get rid of it),"Follow ZDNET: Add us as a preferred source on Google.

ZDNET's key takeaways

* Microsoft has pushed out a new Windows 11 app called OneDrive Photos.

* The app lets you access, view, and edit your ...",ZDNet,0.0,1.0,0.0,0.0
2026-07-31 18:00:38+00:00,Can ETFs Shield Investors From Apple's Supply Chain Woes? - Apple (NASDAQ:AAPL),"For investors with exposure through ETFs, however, the impact may not be as severe. While Apple remains one of the largest holdings across many technology ETFs, diversification can help cushion the ...",Benzinga,0.061,0.837,0.102,0.2462
2026-07-31 17:08:00+00:00,"NVIDIA, Industry Giants Form Open Secure AI Alliance","NVIDIA (NASDAQ:NVDA) and a broad coalition of technology companies established the Open Secure AI Alliance on Monday (July 27), creating a shared open-source framework to secure autonomous artificial ...",NASDAQ Stock Market,0.0,0.718,0.282,0.8689
2026-07-31 18:00:00+00:00,Big Tech On The Path To Net Zero -- 2026 Edition,"Back in July 2024, I had a post titled ""Big Tech On The Path To Net Zero."" Here was the introductory paragraph:

Among the adherents to the cult of climate change, nobody can claim a higher level of ...",Watts Up With That?,0.0,1.0,0.0,0.0
2026-07-31 18:02:10+00:00,Microsoft Foundry Kimi K3 Adds New AI Model - Techgenyz,"Fireworks AI handles serverless deployment endpoints inside the Microsoft Azure ecosystem with zero data retention.

Microsoft is expanding the range of frontier AI models you can grab through ...",TechGenyz,0.0,1.0,0.0,0.0
2026-07-31 17:57:18+00:00,Investing.com's stocks of the week By Investing.com,"Investing.com -- A packed week of Big Tech earnings produced significant moves in both directions, with memory stocks experiencing significant volatility.

Here are Investing.com's stocks of the ...",Investing.com,0.0,0.864,0.136,0.4404
2026-07-31 18:00:37+00:00,'Show me the money!' - Why Wall St and Silicon Valley are having a Jerry Maguire moment over AI,"After years of funding Silicon Valley's AI ambitions, investors want more than grand visions.

Tom Cruise in the iconic 'show me the money' scene from Jerry Maguire.

META'S CEO HAS spent the past few ...",TheJournal.ie,0.0,0.874,0.126,0.7214
2026-07-31 17:52:59+00:00,6 Wild Details From the WSJ's Trump Fundraising Report,Sources tell the Journal that O'Rourke declined to fly between her northwestern Florida home and the Trump campaign's Palm Beach headquarters and instead chose to drive six hours between the two ...,NYMag,0.0,1.0,0.0,0.0
2026-07-31 17:56:29+00:00,"Unsurprisingly, It's PlayStation, Not You, Benefiting From Tariff Refunds","US tariffs may have forced Sony to increase the prices of its PlayStation hardware, but the company is now benefiting from those tariffs being refunded. As part of the company's latest earnings ...",GameSpot,0.045,0.884,0.07,0.0258
2026-07-31 17:59:07+00:00,New Windows 11 Beta Build Finally Adds Taskbar Customization & Fixes Update Error 0xc1900101,"Windows 11 Insider Preview Build 26220.9022 is now available in the Beta Channel

Microsoft has released Windows 11 Insider Preview Build 26220.9022 to the Beta Channel. Beta channel insiders can now ...",Windows Report | Error-free Tech Life,0.058,0.942,0.0,-0.4019
2026-07-31 17:59:45+00:00,Microsoft Issues Five New Insider Builds,"If you have a PC enrolled in the Windows Insider Program, it's highly likely that you have a new download today: Microsoft just issued five new pre-release builds of Windows 11 across multiple ...",Thurrott.com,0.0,1.0,0.0,0.0
2026-07-31 16:03:00+00:00,OpenAI Explains Why It's Slashing AI Prices -- Michael Burry Says The 'Real News' Is Preparation For DeepSeek's New V4 Models,"* OpenAI said its goal is not simply to build larger models or more data centers, but to deliver ""more useful intelligence within reach.""

* According to a Nikkei Asia report, DeepSeek on Friday made ...",Stocktwits,0.025,0.831,0.144,0.8522
2026-07-31 17:45:48+00:00,Ask Paul: July 31 ⭐,"Happy Friday! We close out July with a delightfully short Ask Paul ahead of a weekend that can't happen quickly enough. OK, it's not that short. I have stories. Too many stories.

""OpenAI says its ...",Thurrott.com,0.0,0.762,0.238,0.8916
2026-07-31 17:49:19+00:00,New Windows 11 Insider build for Future Platforms lets you pause updates indefinitely,"Windows 11 Insider build 29639.1000 for the Future Platforms channel adds gamepad navigation to Bluetooth quick settings and extended update pauses.

Microsoft has released Windows 11 Insider Preview ...",Neowin,0.0,1.0,0.0,0.0
2026-07-31 17:39:00+00:00,Amazon's 14.9% Jump Lifts the Dow While Apple Drags It Back,"U.S. stocks are drifting slightly higher at midday Friday as two of the market's largest companies move in opposite directions.

The Dow Jones Industrial Average (DJINDICES: ^DJI) is up 0.3% as of ...",NASDAQ Stock Market,0.038,0.962,0.0,-0.1779
